world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
281,University of Exeter,United Kingdom,28,506,684,NA,270,168,327,76.7,2018
282,University of South Carolina - Columbia,USA,100,NA,503,257,288,436,174,76.7,2018
283,University of Rome Tor Vergata,Italy,8,NA,1000,NA,282,303,174,76.7,2018
284,Delft University of Technology,Netherlands,10,566,406,NA,228,281,363,76.7,2018
285,University of Pisa,Italy,9,538,1000,NA,261,337,222,76.7,2018
286,Kobe University,Japan,11,160,445,141,418,318,327,76.6,2018
287,Leipzig University,Germany,22,599,1000,295,279,229,275,76.6,2018
288,University of Delaware,USA,101,396,688,177,304,341,405,76.6,2018
289,Georgetown University,USA,102,277,59,NA,331,319,275,76.6,2018
290,University of Duisburg-Essen,Germany,23,NA,1000,NA,297,215,254,76.6,2018
291,Ruhr University Bochum,Germany,24,NA,370,NA,259,283,327,76.6,2018
292,University of Antwerp,Belgium,6,NA,714,NA,262,329,200,76.5,2018
293,University of Buenos Aires,Argentina,1,305,1000,231,306,350,460,76.5,2018
294,University of Dusseldorf,Germany,25,409,1000,NA,317,219,222,76.5,2018
295,KAIST,South Korea,6,NA,156,NA,187,306,673,76.5,2018
296,Sichuan University,China,13,NA,1000,NA,181,370,898,76.5,2018
297,National Cheng Kung University,Taiwan,2,NA,102,NA,202,484,541,76.5,2018
298,Federal University of Rio de Janeiro,Brazil,2,316,401,NA,316,328,304,76.4,2018
299,University of Houston,USA,103,NA,114,NA,311,290,275,76.4,2018
300,Harbin Institute of Technology,China,14,NA,470,NA,163,794,405,76.4,2018
301,University of Innsbruck,Austria,3,414,787,136,450,241,327,76.4,2018
302,Chinese Academy of Medical Sciences & Peking Union Medical College,China,15,NA,1000,NA,310,239,363,76.4,2018
303,Waseda University,Japan,12,562,23,NA,471,445,541,76.4,2018
304,University of Texas at Dallas,USA,104,412,493,185,401,383,222,76.3,2018
305,National and Kapodistrian University of Athens,Greece,1,NA,634,NA,268,416,275,76.3,2018
306,University of Hawaii at Manoa,USA,105,NA,1000,100,447,245,541,76.3,2018
307,University of Lorraine,France,14,470,376,271,328,314,363,76.3,2018
308,George Washington University,USA,106,413,169,NA,295,234,405,76.3,2018
309,University of Otago,New Zealand,2,NA,864,NA,308,282,254,76.3,2018
310,Versailles Saint-Quentin-en-Yvelines University,France,15,NA,1000,NA,344,191,240,76.2,2018
311,Simon Fraser University,Canada,15,NA,1000,NA,302,262,254,76.2,2018
312,Tongji University,China,16,335,248,NA,250,396,541,76.2,2018
313,University of Nebraska-Lincoln,USA,107,360,386,NA,298,309,275,76.2,2018
314,University of Perugia,Italy,10,NA,1000,164,412,307,460,76.2,2018
315,Queen's University Belfast,United Kingdom,29,371,752,NA,309,294,254,76.2,2018
316,University of Texas Health Science Center at San Antonio,USA,108,NA,1000,NA,358,240,167,76.1,2018
317,University of Jena,Germany,26,NA,1000,299,266,264,460,76.1,2018
318,University of Granada,Spain,6,NA,1000,NA,294,497,200,76.1,2018
319,South China University of Technology,China,17,NA,228,NA,242,661,304,76.1,2018
320,University of Dundee,United Kingdom,30,318,1000,NA,391,192,174,76.1,2018
321,Vrije Universiteit Brussel,Belgium,7,213,1000,NA,320,271,304,76.1,2018
322,George Mason University,USA,109,NA,1000,85,487,357,460,76,2018
323,King Abdulaziz University,Saudi Arabia,1,NA,1000,NA,357,274,363,76,2018
324,Macquarie University,Australia,10,NA,667,277,339,299,327,76,2018
325,Pontifical Catholic University of Chile,Chile,1,252,221,235,428,330,405,76,2018
326,University of Guelph,Canada,16,NA,1000,NA,352,325,200,76,2018
327,University of Regensburg,Germany,27,NA,727,NA,341,258,275,76,2018
328,Central South University,China,18,NA,262,NA,262,617,460,76,2018
329,Grenoble Institute of Technology,France,16,200,1000,261,354,572,200,75.9,2018
330,Thomas Jefferson University,USA,110,274,1000,NA,368,331,151,75.9,2018
331,Mines ParisTech,France,17,315,7,214,1000,824,1000,75.9,2018
332,University of St Andrews,United Kingdom,31,279,811,NA,318,197,405,75.9,2018
333,Medical University of South Carolina,USA,111,NA,1000,NA,333,320,222,75.9,2018
334,Jilin University,China,19,463,551,NA,185,462,1000,75.9,2018
335,Wuhan University,China,20,NA,383,NA,207,458,898,75.8,2018
336,Hanyang University,South Korea,7,NA,241,NA,276,479,460,75.8,2018
337,Nankai University,China,21,628,354,NA,254,468,405,75.8,2018
338,University of Southern Denmark,Denmark,4,NA,1000,NA,329,280,327,75.8,2018
339,University of Turku,Finland,2,NA,1000,NA,322,277,363,75.8,2018
340,Hong Kong University of Science and Technology,Hong Kong,3,NA,496,NA,265,465,254,75.8,2018
341,Temple University,USA,112,537,754,NA,321,296,327,75.8,2018
342,Hong Kong Polytechnic University,Hong Kong,4,NA,301,NA,243,877,304,75.7,2018
343,University of Belgrade,Serbia,1,542,1000,NA,370,491,327,75.7,2018
344,Northeastern University,USA,113,581,144,NA,360,247,363,75.7,2018
345,University of Stuttgart,Germany,28,185,358,238,441,391,304,75.7,2018
346,Dalian University of Technology,China,22,NA,257,NA,269,745,405,75.7,2018
347,Tianjin University,China,23,NA,172,NA,249,677,541,75.7,2018
348,Pohang University of Science and Technology,South Korea,8,NA,1000,NA,315,352,304,75.7,2018
349,University of Genoa,Italy,11,NA,1000,NA,327,385,304,75.6,2018
350,Hannover Medical School,Germany,29,NA,1000,NA,332,226,460,75.6,2018
351,Griffith University,Australia,11,NA,1000,NA,375,351,240,75.6,2018
352,"University at Albany, SUNY",USA,114,130,920,204,473,411,254,75.6,2018
353,University of Giessen,Germany,30,NA,1000,NA,356,390,222,75.6,2018
354,Drexel University,USA,115,NA,292,NA,378,386,187,75.6,2018
355,Aalto University,Finland,3,NA,238,NA,319,398,363,75.6,2018
356,Pompeu Fabra University,Spain,7,NA,1000,NA,402,155,405,75.5,2018
357,Linkoping University,Sweden,8,NA,549,NA,330,388,327,75.5,2018
358,City University of Hong Kong,Hong Kong,5,NA,1000,NA,239,798,327,75.5,2018
359,University of the Basque Country,Spain,8,NA,1000,NA,296,343,541,75.5,2018
360,University of Campinas,Brazil,3,NA,1000,NA,307,528,541,75.5,2018
361,"Soochow University, China",China,24,NA,1000,NA,271,704,405,75.5,2018
362,Kansas State University,USA,116,288,451,NA,409,336,254,75.5,2018
363,University of Victoria,Canada,17,NA,1000,NA,351,365,275,75.4,2018
364,Polytechnic University of Milan,Italy,12,263,458,272,345,628,363,75.4,2018
365,University of Oulu,Finland,4,503,665,NA,407,310,275,75.4,2018
366,University of Pavia,Italy,13,560,675,300,361,434,275,75.4,2018
367,Southeast University,China,25,385,1000,NA,286,654,541,75.4,2018
368,Swedish University of Agricultural Sciences,Sweden,9,196,1000,NA,379,297,363,75.4,2018
369,Xiamen University,China,26,NA,177,NA,260,471,898,75.4,2018
370,University of Ljubljana,Slovenia,1,NA,1000,NA,374,415,405,75.3,2018
371,Islamic Azad University,Iran,1,NA,1000,NA,406,1000,460,75.3,2018
372,"UNESP, S¾½£o Paulo State University",Brazil,4,NA,1000,NA,347,639,541,75.3,2018
373,University of New Hampshire,USA,117,NA,508,120,612,340,405,75.3,2018
374,Medical College of Wisconsin,USA,118,NA,1000,NA,387,268,327,75.3,2018
375,Aristotle University of Thessaloniki,Greece,2,NA,1000,NA,384,670,240,75.3,2018
376,University of Vermont,USA,119,372,459,NA,389,301,304,75.3,2018
377,Hiroshima University,Japan,13,NA,1000,NA,366,311,541,75.2,2018
378,National Tsing Hua University,Taiwan,3,321,1000,NA,273,489,460,75.2,2018
379,Eindhoven University of Technology,Netherlands,11,NA,759,259,335,526,541,75.2,2018
380,University of Marburg,Germany,31,574,1000,303,364,265,460,75.2,2018
381,Jagiellonian University,Poland,2,NA,1000,NA,381,380,460,75.2,2018
382,Pusan National University,South Korea,9,NA,695,NA,343,519,541,75.2,2018
383,Beijing Normal University,China,27,110,1000,NA,313,510,541,75.2,2018
384,University of Chile,Chile,2,411,466,274,410,324,898,75.1,2018
385,Kyung Hee University,South Korea,10,489,1000,NA,342,561,460,75.1,2018
386,Lancaster University,United Kingdom,32,NA,565,NA,388,424,254,75.1,2018
387,Deakin University,Australia,12,NA,922,NA,385,481,254,75.1,2018
388,York University,Canada,18,NA,243,NA,408,419,275,75.1,2018
389,Okayama University,Japan,14,NA,491,NA,430,378,363,75.1,2018
390,James Cook University,Australia,13,NA,1000,NA,453,253,327,75.1,2018
391,University of Bath,United Kingdom,33,NA,612,NA,392,356,327,75.1,2018
392,University of Trieste,Italy,14,NA,918,NA,457,315,254,75,2018
393,"University of Oklahoma, Norman",USA,120,NA,360,NA,422,417,275,75,2018
394,Ben-Gurion University of the Negev,Israel,5,NA,1000,NA,303,399,673,75,2018
395,University of Twente,Netherlands,12,NA,927,NA,363,520,275,75,2018
396,China Agricultural University,China,28,NA,1000,NA,340,373,673,75,2018
397,University of Wollongong,Australia,14,NA,562,NA,381,403,363,75,2018
398,Federal University of Rio Grande do Sul,Brazil,5,NA,1000,NA,419,507,460,75,2018
399,University of Tasmania,Australia,15,NA,1000,NA,398,284,460,75,2018
400,Curtin University,Australia,16,NA,1000,NA,338,300,898,74.9,2018
401,TU Wien,Austria,4,662,737,NA,413,395,327,74.9,2018
402,University of KwaZulu-Natal,South Africa,3,509,277,NA,526,347,327,74.9,2018
403,University of Coimbra,Portugal,3,659,1000,NA,395,433,405,74.9,2018
404,University of Milano-Bicocca,Italy,15,NA,1000,NA,369,375,405,74.9,2018
405,University of Louisville,USA,121,462,877,NA,404,437,275,74.9,2018
406,Federal University of Minas Gerais,Brazil,6,NA,668,NA,416,478,460,74.9,2018
407,University of Reading,United Kingdom,34,466,104,NA,394,422,460,74.8,2018
408,Kyungpook National University,South Korea,11,NA,793,NA,373,682,363,74.8,2018
409,University of Rennes 1,France,18,NA,1000,NA,350,376,460,74.8,2018
410,Technical University of Berlin,Germany,32,184,479,NA,372,492,363,74.8,2018
411,University of Saskatchewan,Canada,19,618,647,NA,348,483,460,74.8,2018
412,Martin Luther University of Halle-Wittenberg,Germany,33,653,1000,269,458,358,541,74.8,2018
413,Eotvos Lorand University,Hungary,1,125,1000,141,619,490,405,74.8,2018
414,University of Seville,Spain,9,NA,1000,NA,325,547,541,74.8,2018
415,Polytechnic University of Catalonia,Spain,10,158,600,NA,359,620,405,74.7,2018
416,Catholic University of the Sacred Heart,Italy,16,NA,1000,NA,440,426,327,74.7,2018
417,University of Konstanz,Germany,34,NA,1000,141,518,342,673,74.7,2018
418,University of Eastern Finland,Finland,5,NA,1000,NA,383,332,541,74.7,2018
419,Ecole normale superieure de Lyon,France,19,230,1000,273,461,230,673,74.7,2018
420,Indian Institute of Science,India,1,NA,573,NA,336,718,405,74.7,2018
421,King Saud University,Saudi Arabia,2,NA,442,NA,435,452,898,74.7,2018
422,Scuola Normale Superiore,Italy,17,269,1000,74,663,551,541,74.7,2018
423,University of Bremen,Germany,35,NA,1000,NA,472,287,405,74.6,2018
424,University of Strathclyde,United Kingdom,35,NA,361,NA,424,523,304,74.6,2018
425,University of Newcastle,Australia,17,NA,1000,NA,367,402,541,74.6,2018
426,University of Santiago de Compostela,Spain,11,NA,933,NA,411,567,327,74.6,2018
427,National Chiao Tung University,Taiwan,4,NA,340,NA,290,715,673,74.6,2018
428,University of Oregon,USA,122,476,1000,NA,431,298,405,74.6,2018
429,Tulane University,USA,123,576,295,NA,405,333,541,74.6,2018
430,Rensselaer Polytechnic Institute,USA,124,139,153,NA,504,430,254,74.6,2018
431,University of Bari,Italy,18,NA,1000,NA,414,346,541,74.5,2018
432,Chonnam National University,South Korea,12,NA,1000,NA,403,619,405,74.5,2018
433,Capital Medical University,China,29,NA,1000,NA,429,642,405,74.5,2018
434,King Abdullah University of Science and Technology,Saudi Arabia,3,NA,1000,168,451,394,898,74.5,2018
435,Rush University,USA,125,NA,1000,NA,455,413,240,74.5,2018
436,INSEAD,France,20,NA,2,NA,1000,1000,1000,74.5,2018
437,Texas Tech University,USA,126,NA,448,NA,416,539,363,74.5,2018
438,University of Pretoria,South Africa,4,NA,686,246,555,600,460,74.5,2018
439,New University of Lisbon,Portugal,4,NA,1000,207,482,592,673,74.4,2018
440,University of Oviedo,Spain,12,NA,1000,NA,462,425,327,74.4,2018
441,Saint Louis University,USA,127,NA,363,287,517,334,363,74.4,2018
442,Federal University of Sao Paulo,Brazil,7,NA,1000,NA,508,580,327,74.4,2018
443,Vita-Salute San Raffaele University,Italy,19,NA,1000,NA,446,255,460,74.4,2018
444,University of Ulsan,South Korea,13,NA,641,NA,376,473,673,74.4,2018
445,University of Siena,Italy,20,NA,1000,NA,468,429,304,74.4,2018
446,University of La Laguna,Spain,13,NA,1000,NA,519,363,275,74.4,2018
447,University of Nice Sophia Antipolis,France,21,513,1000,NA,474,278,460,74.4,2018
448,Stellenbosch University,South Africa,5,555,139,NA,500,409,541,74.3,2018
449,University of Zaragoza,Spain,14,666,971,NA,355,582,541,74.3,2018
450,University of Canterbury,New Zealand,3,306,326,153,615,449,673,74.3,2018
451,University of Malaya,Malaysia,1,NA,342,NA,397,879,673,74.3,2018
452,Cairo University,Egypt,1,569,1000,228,629,602,541,74.3,2018
453,Aalborg University,Denmark,5,NA,813,NA,463,470,327,74.3,2018
454,University of Bordeaux,France,22,651,1000,NA,437,355,460,74.3,2018
455,University of Central Florida,USA,128,NA,1000,NA,421,480,405,74.3,2018
456,University of Ferrara,Italy,21,NA,1000,NA,476,414,327,74.2,2018
457,TU Darmstadt,Germany,36,137,772,NA,426,536,405,74.2,2018
458,University of Savoy,France,23,NA,1000,NA,514,418,240,74.2,2018
459,University of Mississippi,USA,129,NA,1000,NA,427,405,460,74.2,2018
460,Lanzhou University,China,30,NA,1000,NA,314,765,898,74.2,2018
461,University of Tehran,Iran,2,428,1000,254,436,1000,1000,74.2,2018
462,University of Modena and Reggio Emilia,Italy,22,NA,1000,NA,490,506,275,74.2,2018
463,University of Zagreb,Croatia,1,NA,1000,NA,549,503,460,74.2,2018
464,Chalmers University of Technology,Sweden,10,657,419,NA,380,467,673,74.2,2018
465,China University of Geosciences,China,31,NA,1000,NA,486,534,460,74.1,2018
466,Medical University of Innsbruck,Austria,5,NA,1000,NA,502,431,275,74.1,2018
467,National Yang-Ming University,Taiwan,5,NA,1000,NA,346,485,898,74.1,2018
468,University of Sherbrooke,Canada,20,NA,1000,NA,483,450,304,74.1,2018
469,University of Texas Medical Branch,USA,130,NA,1000,NA,469,339,405,74.1,2018
470,University of Verona,Italy,23,NA,1000,NA,539,423,275,74.1,2018
471,Mahidol University,Thailand,1,NA,1000,NA,460,312,898,74.1,2018
472,Polytechnic University of Valencia,Spain,15,NA,1000,NA,371,575,673,74.1,2018
473,University College Cork,Ireland,3,526,1000,NA,452,447,405,74.1,2018
474,University of Hanover,Germany,37,NA,1000,NA,454,555,405,74,2018
475,University of Parma,Italy,24,NA,776,NA,481,533,327,74,2018
476,University of Iceland,Iceland,1,NA,1000,NA,597,257,327,74,2018
477,University of Bayreuth,Germany,38,NA,1000,NA,523,362,327,74,2018
478,West Virginia University,USA,131,600,260,NA,467,487,460,74,2018
479,University of Trento,Italy,25,NA,1000,NA,485,474,405,74,2018
480,Georgia State University,USA,132,NA,664,NA,449,453,405,74,2018
481,Southern Methodist University,USA,133,332,27,NA,735,605,460,74,2018
482,Chiba University,Japan,15,NA,1000,NA,432,374,898,74,2018
483,University of Nebraska Medical Center,USA,134,NA,1000,NA,509,345,405,73.9,2018
484,University of Electronic Science and Technology of China,China,32,NA,720,NA,393,952,673,73.9,2018
485,Beihang University,China,33,NA,803,NA,323,965,1000,73.9,2018
486,San Diego State University,USA,135,497,456,NA,511,366,405,73.9,2018
487,AgroParisTech,France,24,NA,505,NA,484,359,460,73.9,2018
488,Chulalongkorn University,Thailand,2,NA,117,NA,582,645,460,73.9,2018
489,University of Tromso - The Arctic University of Norway,Norway,4,NA,1000,NA,456,387,541,73.9,2018
490,University of Tartu,Estonia,1,521,1000,NA,577,272,541,73.9,2018
491,University of Alabama - Tuscaloosa,USA,136,299,246,NA,536,531,327,73.9,2018
492,Bar-Ilan University,Israel,6,533,840,NA,438,379,673,73.8,2018
493,Flinders University,Australia,18,253,1000,NA,476,406,541,73.8,2018
494,Saarland University,Germany,39,NA,531,NA,420,469,673,73.8,2018
495,Clemson University,USA,137,NA,980,NA,465,583,405,73.8,2018
496,Hunan University,China,34,NA,542,NA,400,1000,541,73.8,2018
497,East China University of Science and Technology,China,35,NA,1000,NA,362,829,898,73.8,2018
498,"Open University, UK",United Kingdom,36,NA,1000,194,701,432,541,73.8,2018
499,University of Wyoming,USA,138,NA,559,NA,561,344,363,73.8,2018
500,Lehigh University,USA,139,289,48,NA,695,500,405,73.8,2018
501,National Central University,Taiwan,6,402,1000,NA,444,455,673,73.7,2018
502,Tilburg University,Netherlands,13,NA,395,172,575,1000,460,73.7,2018
503,University of Science and Technology Beijing,China,36,NA,204,NA,439,1000,673,73.7,2018
504,University of Surrey,United Kingdom,37,406,475,NA,459,545,460,73.7,2018
505,Tokyo Medical and Dental University,Japan,16,NA,1000,NA,505,369,541,73.7,2018
506,Paris Dauphine University,France,25,118,171,128,677,495,898,73.7,2018
507,University of Potsdam,Germany,40,NA,1000,NA,489,327,673,73.7,2018
508,Brigham Young University,USA,140,571,829,NA,527,440,405,73.7,2018
